Predicted Pos,Driver,Team,Grid Pos,Avg Finish,Uncertainty,Podium %,Points %
1,Lando Norris,McLaren,2,2.518,2.8301388103210927,86.2,95.5
2,Max Verstappen,Red Bull Racing,1,2.892,2.841902956191928,85.39999999999999,95.19999999999999
3,Oscar Piastri,McLaren,3,3.768,2.8695662408124347,62.1,94.5
4,Charles Leclerc,Ferrari,4,4.553,3.0457293818505042,36.3,93.0
5,George Russell,Mercedes,5,5.918,3.0123662377523663,11.600000000000001,92.4
6,Lewis Hamilton,Ferrari,8,7.106,3.4360690578873103,8.799999999999999,87.6
7,Andrea Kimi Antonelli,Mercedes,6,7.805,3.43842955399668,3.4000000000000004,84.7
8,Alexander Albon,Williams,9,9.461,3.4182105206033135,1.4000000000000001,67.7
9,Isack Hadjar,VCARB,7,9.981,3.360346846819674,0.5,65.2
10,Pierre Gasly,Alpine,11,11.201,3.8360545244188504,1.0999999999999999,45.0
11,Carlos Sainz Jr.,Williams,12,12.14,3.733408407653568,0.5,33.5
12,Fernando Alonso,Aston Martin,13,12.377,3.9692096978650087,1.0,32.0
13,Oliver Bearman,Haas F1 Team,10,12.489,3.357849632451423,0.0,28.599999999999998
14,Liam Lawson,VCARB,14,13.673,3.695365574165392,0.3,20.4
15,Yuki Tsunoda,Red Bull Racing,15,14.239,3.764844359738267,0.3,17.9
16,Nico Hülkenberg,Kick Sauber,16,15.083,3.5867779379236704,0.0,12.4
17,Gabriel Bortoleto,Kick Sauber,17,15.68,3.5065504268291767,0.3,9.9
18,Esteban Ocon,Haas F1 Team,18,15.933,3.622103067367165,0.4,9.1
19,Jack Doohan,Alpine,19,16.404,3.5326000712312817,0.4,7.5
20,Lance Stroll,Aston Martin,20,16.779,3.4545756748250707,0.0,7.9
